snapshot_ts_utc,MMSI,NAME,CALLSIGN,IMO,TYPE,NAVSTAT,LATITUDE,LONGITUDE,SOG,COG,HEADING,ROT,A,B,C,D,DRAUGHT,DEST,ETA,TIME
2026-01-09T14:29:11.925815+00:00,244660545,UNIQUESHIP,PD2730,0.0,79.0,0,52.69224,6.16717,0.0,256.5,511,128,10.0,100.0,8.0,4.0,1.9,ROTTERDAM,00-00 00:00,2026-01-09 14:25:06 GMT
2026-01-09T14:29:11.925815+00:00,538003693,AMANDA C,V7SO4,9482782.0,70.0,5,51.88341,4.44386,0.0,128.2,245,0,159.0,21.0,5.0,25.0,9.9,LVRIX< NLRTM,12-24 08:00,2026-01-09 14:23:15 GMT
2026-01-09T14:29:11.925815+00:00,244710206,SARA HK80,PB4375,0.0,30.0,7,53.1798,5.41536,0.0,360.0,72,0,5.0,11.0,3.0,2.0,2.0,FISHING GROUNDS,00-00 00:00,2026-01-09 14:25:04 GMT
2026-01-09T14:29:11.925815+00:00,244050325,BETA CURA,PE3590,0.0,33.0,0,52.40994,4.78196,0.1,271.4,511,128,28.0,10.0,1.0,6.0,0.2,AMZTERDAM,03-12 15:03,2026-01-09 14:25:13 GMT
2026-01-09T14:29:11.925815+00:00,244780976,RVE 33,PD5134,0.0,33.0,0,51.96015,4.0117,0.0,0.0,511,128,12.0,10.0,3.0,2.0,0.2,ROTTERDAM,00-00 24:60,2026-01-09 14:24:29 GMT
2026-01-09T14:29:11.925815+00:00,244780485,T MAKKEN,PI2969,0.0,99.0,7,51.89143,5.68757,0.0,360.0,511,128,6.0,7.0,3.0,1.0,0.0,,00-00 00:00,2026-01-09 14:25:10 GMT
2026-01-09T14:29:11.925815+00:00,244660716,JAGER,PD4230,0.0,79.0,0,51.88528,4.40618,9.8,344.1,511,128,107.0,3.0,12.0,0.0,0.0,ROTTERDAMMAASVLAKTE,12-15 00:00,2026-01-09 14:25:13 GMT
2026-01-09T14:29:11.925815+00:00,244615921,POOLSTER,PE7047,0.0,37.0,15,52.31059,5.24809,0.0,360.0,511,128,8.0,5.0,2.0,2.0,0.0,,00-00 00:00,2026-01-09 14:23:45 GMT
2026-01-09T14:29:11.925815+00:00,244700853,CARIA,PI9136,0.0,89.0,5,51.82062,4.90443,0.0,109.5,511,128,56.0,11.0,4.0,5.0,2.0,SGRAVENDEEL,03-12 17:46,2026-01-09 14:19:48 GMT
2026-01-09T14:29:11.925815+00:00,244860090,ESCAPE,PI5712,0.0,37.0,15,52.96759,5.61785,0.0,176.8,511,128,9.0,1.0,1.0,2.0,0.0,!ANR      FAL,00-00 24:60,2026-01-09 14:19:27 GMT
2026-01-09T14:29:11.925815+00:00,244731261,E-PUSHER 1,PG7895,0.0,79.0,0,52.42253,4.79966,5.1,103.0,98,0,63.0,14.0,7.0,4.0,1.0,ZAANDAMAMSTERDAM,07-26 06:39,2026-01-09 14:25:06 GMT
2026-01-09T14:29:11.925815+00:00,211511400,STOLZENECK,DC4557,0.0,79.0,0,51.51504,4.21999,10.2,194.9,511,128,121.0,14.0,6.0,6.0,0.1,KEINE ANGABE,12-25 18:00,2026-01-09 14:25:09 GMT
2026-01-09T14:29:11.925815+00:00,244670035,SANDRA,PF6398,0.0,79.0,0,52.42066,4.85115,0.0,360.0,268,0,17.0,0.0,3.0,3.0,2.0,ZAANDAM,00-00 24:60,2026-01-09 14:25:08 GMT
2026-01-09T14:29:11.925815+00:00,244182883,EDISON,PC8977,0.0,60.0,8,52.37456,4.90156,0.0,360.0,511,128,2.0,12.0,3.0,1.0,1.0,AMSTERDAM,00-00 24:60,2026-01-09 14:25:09 GMT
2026-01-09T14:29:11.925815+00:00,244153188,WHITE SHADOWS,PH4615,0.0,37.0,15,51.67181,4.07935,0.1,49.7,511,128,6.0,7.0,4.0,4.0,0.0,,00-00 00:00,2026-01-09 14:14:41 GMT
2026-01-09T14:29:11.925815+00:00,244750035,OPHEUSDENSEVEER,PD6752,0.0,69.0,0,51.94097,5.61501,0.0,360.0,511,128,31.0,9.0,19.0,0.0,1.3,OVERKANT,09-05 18:30,2026-01-09 14:25:11 GMT
2026-01-09T14:29:11.925815+00:00,244780012,RWS 59,PD4000,0.0,99.0,5,53.22783,6.59117,0.1,164.6,511,128,8.0,12.0,3.0,3.0,0.0,GAARKEUKEN,00-00 24:60,2026-01-09 14:22:17 GMT
2026-01-09T14:29:11.925815+00:00,244700991,ATLANTIC PRESTIGE,PB8309,0.0,89.0,5,51.894,4.38003,0.0,263.3,511,128,123.0,12.0,6.0,8.0,1.0,KREEKRAKBRUG RAILWAY,12-09 17:34,2026-01-09 14:16:35 GMT
2026-01-09T14:29:11.925815+00:00,244041221,CITIUS,PE3363,0.0,37.0,15,52.48804,5.06543,0.5,107.5,511,128,7.0,5.0,4.0,0.0,0.0,,00-00 00:00,2026-01-09 14:22:47 GMT
2026-01-09T14:29:11.925815+00:00,244050190,AQUAVITESSE 8,PC7655,0.0,37.0,15,51.67361,4.07583,0.0,360.0,511,128,5.0,5.0,1.0,2.0,0.0,,00-00 00:00,2026-01-09 14:21:49 GMT
2026-01-09T14:29:11.925815+00:00,244020088,DE NIEUWE DIEP,PD5072,0.0,37.0,15,52.95222,4.77988,0.0,360.0,511,128,8.0,4.0,3.0,2.0,0.0,,00-00 00:00,2026-01-09 14:23:19 GMT
2026-01-09T14:29:11.925815+00:00,244030261,LUNA,PC5110,0.0,36.0,15,51.82334,4.11911,0.0,36.1,511,128,13.0,0.0,2.0,2.0,0.0,,00-00 00:00,2026-01-09 14:23:21 GMT
2026-01-09T14:29:11.925815+00:00,244376229,BLUE PETER,PG9289,0.0,36.0,15,52.38259,4.90683,0.1,133.9,511,128,7.0,3.0,2.0,1.0,0.0,,00-00 00:00,2026-01-09 14:23:04 GMT
2026-01-09T14:29:11.925815+00:00,246490000,MULTRASALVOR 4,PDPN,8224286.0,52.0,0,51.33922,3.81544,0.0,184.5,163,0,38.0,8.0,3.0,9.0,2.8,TERNEUZEN,11-29 17:00,2026-01-09 14:25:14 GMT
2026-01-09T14:29:11.925815+00:00,244700816,LEVANTE,PB8183,0.0,79.0,12,51.71203,4.81092,10.1,279.8,511,128,80.0,6.0,5.0,5.0,0.1,ANTWERPEN,07-11 00:00,2026-01-09 14:22:38 GMT
2026-01-09T14:29:11.925815+00:00,246485000,TX-38,PEGB,9225639.0,30.0,7,51.44614,3.58942,0.0,35.0,12,0,24.0,18.0,8.0,1.0,0.0,,00-00 24:60,2026-01-09 14:25:06 GMT
2026-01-09T14:29:11.925815+00:00,211883180,EILTANK 120,DD9825,0.0,80.0,0,51.82394,5.30409,6.1,96.8,511,128,98.0,12.0,6.0,6.0,1.2,SPEYER  TANQUID,01-12 05:37,2026-01-09 14:25:07 GMT
2026-01-09T14:29:11.925815+00:00,229430000,ANNA J,9HA3323,0.0,37.0,5,51.82699,4.72401,0.0,360.0,309,0,0.0,0.0,0.0,0.0,0.0,TOMORROW,00-00 24:60,2026-01-09 14:24:34 GMT
2026-01-09T14:29:11.925815+00:00,244620471,GANDALF,PH7033,0.0,69.0,0,52.37314,4.91104,0.0,360.0,511,128,35.0,10.0,6.0,1.0,1.6,AMSTERDAM,00-00 24:60,2026-01-09 14:25:10 GMT
2026-01-09T14:29:11.925815+00:00,244670109,HYDROVAC 5,PH3378,0.0,89.0,0,52.45849,4.59468,0.0,298.1,511,128,20.0,8.0,2.0,3.0,1.0,IJMUIDEN,04-22 17:30,2026-01-09 14:25:13 GMT
2026-01-09T14:29:11.925815+00:00,244078810,LEVINA HELENA,PD3751,0.0,79.0,5,51.88848,4.62671,0.0,360.0,511,128,80.0,20.0,4.0,5.0,1.0,,00-00 24:60,2026-01-09 14:20:08 GMT
2026-01-09T14:29:11.925815+00:00,244009421,WILLEM BARENTSZ,PB9857,9807578.0,60.0,0,53.18953,5.42895,0.1,344.5,284,0,21.0,49.0,9.0,8.0,2.5,HAR<>TER,10-11 00:00,2026-01-09 14:25:07 GMT
2026-01-09T14:29:11.925815+00:00,244710043,ISIS,PD3107,0.0,79.0,0,52.61205,5.82552,4.9,90.9,511,128,0.0,171.0,5.0,5.0,0.0,ZWARTSLUIS,00-00 00:00,2026-01-09 14:25:11 GMT
2026-01-09T14:29:11.925815+00:00,244690526,NIL DESPERANDUM,PG2405,0.0,69.0,0,52.88634,5.35719,0.0,360.0,511,128,32.0,4.0,5.0,2.0,1.2,STAVOREN,01-01 23:59,2026-01-09 14:22:54 GMT
2026-01-09T14:29:11.925815+00:00,244870287,A2B FUTURE,PBJY,9122241.0,71.0,5,51.68014,4.59442,0.0,300.7,165,0,92.0,10.0,14.0,5.0,5.2,NLMOE,01-04 06:30,2026-01-09 14:23:56 GMT
2026-01-09T14:29:11.925815+00:00,249110000,PIONEERING SPIRIT,9HA4112,9593505.0,90.0,5,51.9617,3.97702,0.1,183.4,33,0,140.0,242.0,62.0,62.0,13.0,ROTTERDAM,10-21 14:00,2026-01-09 14:22:17 GMT
2026-01-09T14:29:11.925815+00:00,205564590,ENERGY STOCKHOLM,OT5645,9977763.0,80.0,5,51.9721,4.05161,0.0,45.6,170,0,127.0,8.0,10.0,13.0,2.3,7E PETROLEUMHAVEN CA,05-25 22:40,2026-01-09 14:20:27 GMT
2026-01-09T14:29:11.925815+00:00,205233000,VB FALCON,ORKQ,9120190.0,90.0,0,51.89988,4.39733,0.0,54.1,238,0,12.0,18.0,4.0,6.0,5.2,ROTTERDAM,07-08 21:00,2026-01-09 14:25:14 GMT
2026-01-09T14:29:11.925815+00:00,244650575,NOOITGEDACHT,PD2613,0.0,79.0,5,51.88544,4.45509,0.0,283.0,511,128,56.0,7.0,5.0,3.0,0.0,,00-00 24:60,2026-01-09 14:22:38 GMT
2026-01-09T14:29:11.925815+00:00,244810679,ANNA,PD5773,0.0,30.0,15,51.82326,4.11979,0.1,246.2,511,128,12.0,7.0,3.0,2.0,2.3,LLEVOETSLUIS,01-01 00:00,2026-01-09 14:25:08 GMT
2026-01-09T14:29:11.925815+00:00,244700192,LAUWERSOOG,PD3717,0.0,80.0,5,53.41085,6.21132,0.0,360.0,511,128,22.0,5.0,4.0,2.0,0.0,,00-00 00:00,2026-01-09 14:22:19 GMT
2026-01-09T14:29:11.925815+00:00,244710581,REINOD 5,PD4816,0.0,52.0,0,51.9065,4.42701,0.0,327.5,511,128,6.0,10.0,3.0,2.0,2.1,R.DAM,10-15 19:00,2026-01-09 14:24:33 GMT
2026-01-09T14:29:11.925815+00:00,218016740,LILLYBETH,DA8885,0.0,37.0,15,52.97058,5.41807,0.0,360.0,511,128,8.0,4.0,3.0,1.0,0.0,,00-00 00:00,2026-01-09 14:24:37 GMT
2026-01-09T14:29:11.925815+00:00,244716921,ROOS,PE4486,0.0,60.0,0,52.40399,4.67955,0.0,360.0,511,128,9.0,2.0,1.0,2.0,0.4,AMS,11-07 12:12,2026-01-09 14:25:14 GMT
2026-01-09T14:29:11.925815+00:00,244660615,SILVER,PB4007,0.0,79.0,5,51.9029,5.54395,0.0,289.2,354,0,97.0,8.0,2.0,8.0,1.4,IJZENDOORN,01-07 06:48,2026-01-09 14:23:39 GMT
2026-01-09T14:29:11.925815+00:00,244130366,NECESSE,PE5126,0.0,37.0,15,52.91378,5.43861,0.0,257.7,511,128,10.0,4.0,2.0,2.0,0.0,,00-00 00:00,2026-01-09 14:24:32 GMT
2026-01-09T14:29:11.925815+00:00,211166010,SAMBA,DB3979,0.0,36.0,15,51.75852,3.8569,0.0,360.0,511,128,4.0,6.0,2.0,2.0,0.0,,07-03 22:00,2026-01-09 14:24:00 GMT
2026-01-09T14:29:11.925815+00:00,244780635,KON.WILLEM ALEXANDER,PG5130,0.0,69.0,0,52.35763,4.97197,0.0,360.0,511,128,4.0,15.0,1.0,3.0,0.0,,00-00 24:60,2026-01-09 14:25:14 GMT
2026-01-09T14:29:11.925815+00:00,244660931,ALEXANDRA,PB4978,0.0,79.0,0,51.88656,4.3233,7.9,162.6,163,127,120.0,15.0,3.0,11.0,2.0,KOLN,12-13 19:48,2026-01-09 14:25:13 GMT
2026-01-09T14:29:11.925815+00:00,244660831,SAYONARA,PD2390,0.0,20.0,0,51.9015,5.57969,10.4,280.2,511,128,76.0,12.0,6.0,6.0,1.5,ROT/HENGELO,00-00 00:00,2026-01-09 14:25:13 GMT
2026-01-09T14:29:11.925815+00:00,244690570,TOERIST 6,,0.0,69.0,0,53.03321,5.66651,0.0,0.0,511,128,4.0,31.0,3.0,3.0,1.0,SND,00-00 24:60,2026-01-09 14:24:49 GMT
2026-01-09T14:29:11.925815+00:00,244650883,H2BARGE2,PD2945,0.0,79.0,0,51.88586,4.4529,0.0,103.8,511,128,100.0,12.0,7.0,18.0,0.0,ONBEKEND,00-00 00:00,2026-01-09 14:25:05 GMT
2026-01-09T14:29:11.925815+00:00,244148000,DELFSHAVEN,PDNY,8434013.0,90.0,5,51.905,4.3955,0.1,333.0,511,128,10.0,30.0,2.0,6.0,3.0,SCHIEDAM,10-06 14:00,2026-01-09 14:24:35 GMT
2026-01-09T14:29:11.925815+00:00,244660718,LINKO,PI9009,0.0,90.0,0,51.88163,4.40284,0.1,289.6,511,0,67.0,0.0,4.0,4.0,2.0,SGRAVENDEEL,04-13 12:00,2026-01-09 14:00:39 GMT
2026-01-09T14:29:11.925815+00:00,244650128,MARIAN,PE4220,0.0,79.0,5,52.60478,5.64407,0.0,324.3,511,128,83.0,0.0,4.0,4.0,0.3,9559NNLTL2931NTLTLTV,02-20 17:12,2026-01-09 14:23:29 GMT
2026-01-09T14:29:11.925815+00:00,244670307,ZAANPLUS,PD9540,0.0,99.0,0,52.37177,4.95698,0.0,190.6,511,128,22.0,8.0,4.0,1.0,2.0,AMSTERDAM,01-01 00:26,2026-01-09 14:25:09 GMT
2026-01-09T14:29:11.925815+00:00,244770304,GRUTTE BEAR,PG6962,0.0,37.0,5,52.64013,5.08073,0.0,0.0,0,0,17.0,9.0,4.0,1.0,0.1,>>>>>>>>>>,00-00 24:60,2026-01-09 14:20:11 GMT
2026-01-09T14:29:11.925815+00:00,244650759,HELENA,PC5409,0.0,79.0,0,51.87972,4.41752,5.4,111.8,112,0,120.0,15.0,5.0,6.0,2.6,RDAM,12-16 22:05,2026-01-09 14:25:14 GMT
2026-01-09T14:29:11.925815+00:00,244013126,SVITZER TEMPEST,PDLP,9793076.0,52.0,0,52.4276,4.75507,0.0,249.4,280,0,13.0,15.0,5.0,5.0,4.8,AMS,02-01 09:00,2026-01-09 14:25:09 GMT
2026-01-09T14:29:11.925815+00:00,244726972,ODIN,PE8717,0.0,37.0,15,51.75325,4.72346,0.0,239.5,511,128,9.0,6.0,2.0,3.0,0.0,,00-00 00:00,2026-01-09 14:09:37 GMT
2026-01-09T14:29:11.925815+00:00,244780738,BOATMAN4,PD6047,0.0,0.0,0,52.47187,4.59388,3.2,27.7,511,128,4.0,6.0,2.0,1.0,0.0,,00-00 24:60,2026-01-09 14:25:10 GMT
2026-01-09T14:29:11.925815+00:00,212827000,BOKALIFT1,5BVH4,9592850.0,90.0,5,52.42032,4.76867,0.0,12.3,162,0,22.0,194.0,18.0,25.0,7.7,NLAMS,11-28 08:00,2026-01-09 14:24:35 GMT
2026-01-09T14:29:11.925815+00:00,244700025,PIET HEIN,PC2406,0.0,69.0,5,51.91484,4.48298,0.0,202.0,511,128,18.0,14.0,2.0,4.0,0.0,R' DAM LEUVENHAVEN,11-04 21:30,2026-01-09 14:22:30 GMT
2026-01-09T14:29:11.925815+00:00,244620974,COTRANS 10,PF9116,0.0,79.0,5,51.90338,5.53412,0.1,173.9,511,128,59.0,11.0,2.0,6.0,2.9,IJZENDOORN,12-19 17:48,2026-01-09 14:23:12 GMT
2026-01-09T14:29:11.925815+00:00,244050878,RWS44,PD4610,0.0,99.0,0,51.88891,5.44449,0.0,103.4,40,0,10.0,7.0,3.0,2.0,0.0,,00-00 24:60,2026-01-09 14:25:04 GMT
2026-01-09T14:29:11.925815+00:00,269057584,EMILY BRONTE,HE7584,0.0,69.0,0,51.81551,5.37345,11.3,206.6,511,128,135.0,0.0,6.0,6.0,1.6,ALBLASSERDAM,01-09 17:00,2026-01-09 14:25:08 GMT
2026-01-09T14:29:11.925815+00:00,244660107,GERDA,PF9866,0.0,79.0,5,51.82603,4.71871,0.0,219.8,90,0,100.0,10.0,4.0,8.0,2.0,BRIDGE ZELZATE,01-10 11:03,2026-01-09 14:23:36 GMT
2026-01-09T14:29:11.925815+00:00,244730721,STIFFMEISTER,PB9932,0.0,40.0,15,52.0946,4.26414,0.0,360.0,511,128,3.0,6.0,2.0,1.0,0.0,,00-00 00:00,2026-01-09 14:21:59 GMT
2026-01-09T14:29:11.925815+00:00,244122155,RODASA,PE7732,0.0,37.0,15,52.96075,4.77138,0.0,101.2,511,128,12.0,0.0,4.0,0.0,0.0,,00-00 00:00,2026-01-09 14:22:49 GMT
2026-01-09T14:29:11.925815+00:00,244284000,STROOM,PI2767,0.0,37.0,5,52.36611,4.98205,0.1,1.6,511,128,21.0,4.0,3.0,3.0,1.2,,00-00 24:60,2026-01-09 14:18:03 GMT
2026-01-09T14:29:11.925815+00:00,219770000,DEFENDER,OXLX2,9808821.0,70.0,5,51.44517,3.59736,0.0,297.2,264,0,18.0,8.0,4.0,5.0,2.3,VLISSINGEN,01-08 16:00,2026-01-09 14:24:50 GMT
2026-01-09T14:29:11.925815+00:00,255915570,WINDEA LA COUR,CQ2028,9769025.0,90.0,0,53.53399,6.7146,0.1,3.7,78,0,88.0,0.0,0.0,18.0,5.9,BORKUM ANCHORAGE,01-08 22:30,2026-01-09 14:24:59 GMT
2026-01-09T14:29:11.925815+00:00,253617000,DIOGO CAO,LXEB,9823481.0,33.0,3,51.38832,4.20965,0.6,198.3,209,127,16.0,72.0,13.0,9.0,3.5,DREDGING OPERATIONS,01-05 02:00,2026-01-09 14:25:14 GMT
2026-01-09T14:29:11.925815+00:00,244710106,JACOLIEN,PB6434,0.0,52.0,0,52.42939,4.7652,0.0,289.9,281,0,82.0,11.0,8.0,3.0,2.2,DIEMEN,00-00 24:60,2026-01-09 14:25:11 GMT
2026-01-09T14:29:11.925815+00:00,244870914,CORNELIA PETRONELLA,PI4716,0.0,37.0,5,52.62652,4.75823,0.0,360.0,511,128,14.0,7.0,1.0,4.0,1.0,LISSE,01-01 00:00,2026-01-09 14:22:30 GMT
2026-01-09T14:29:11.925815+00:00,244750484, ALLEGONDA,PH4440,0.0,69.0,0,52.00561,4.71412,0.0,360.0,511,128,22.0,6.0,2.0,3.0,1.2,2026,12-31 23:59,2026-01-09 14:10:38 GMT
2026-01-09T14:29:11.925815+00:00,244750656,PW17,PC4794,0.0,33.0,0,53.19379,6.62809,0.0,258.8,511,128,25.0,5.0,4.0,4.0,0.0,,00-00 24:60,2026-01-09 14:25:11 GMT
2026-01-09T14:29:11.925815+00:00,244770192,EESTROOM,PG2875,0.0,79.0,5,53.27612,5.83986,0.0,0.0,511,128,34.0,5.0,4.0,1.0,0.1,,00-00 24:60,2026-01-09 14:17:37 GMT
2026-01-09T14:29:11.925815+00:00,244650397,GAVIALIS,PD4096,0.0,79.0,0,52.17113,4.99504,5.0,354.8,511,128,172.0,11.0,4.0,8.0,1.9,AMSTERDAM,01-13 19:00,2026-01-09 14:25:12 GMT
2026-01-09T14:29:11.925815+00:00,244710562,SLENK,PB8684,0.0,37.0,5,52.37908,4.96957,0.0,360.0,511,128,15.0,9.0,4.0,2.0,1.5,SCHELLINGWOUDE,00-00 24:60,2026-01-09 14:25:08 GMT
2026-01-09T14:29:11.925815+00:00,244770446,BERGSCHE MAAS 8,PD5857,0.0,69.0,0,51.7437,5.16327,0.0,0.0,511,128,21.0,19.0,2.0,10.0,0.2,BERN,01-01 00:00,2026-01-09 14:25:07 GMT
2026-01-09T14:29:11.925815+00:00,244750146,DE BLAUWE BEVER,PD4065,0.0,69.0,0,51.95714,5.64902,0.0,360.0,511,128,10.0,14.0,2.0,3.0,1.4,WAGENINGEN,11-15 15:45,2026-01-09 14:25:10 GMT
2026-01-09T14:29:11.925815+00:00,244670290,SCHELDE,PH2232,0.0,80.0,5,52.52009,6.07622,0.0,122.5,511,128,86.0,0.0,5.0,6.0,1.6,AMSTERDAM TEXASHAVEN,01-09 19:37,2026-01-09 14:14:21 GMT
2026-01-09T14:29:11.925815+00:00,244180556,BATAVIA VOC,PB3726,0.0,69.0,0,52.39817,4.88417,0.0,360.0,511,128,10.0,0.0,0.0,4.0,0.0,AMSTERDAM,00-00 24:60,2026-01-09 14:25:12 GMT
2026-01-09T14:29:11.925815+00:00,244001602,VAGARE,PD9838,0.0,70.0,5,51.81801,4.79366,0.0,360.0,511,128,72.0,14.0,4.0,6.0,2.5,KRIMPEN AD IJSSEL,12-24 06:45,2026-01-09 14:05:43 GMT
2026-01-09T14:29:11.925815+00:00,244650979,ESPERADO,PD4832,0.0,79.0,0,51.94377,4.91917,7.8,235.8,511,128,45.0,10.0,3.0,5.0,2.5,BUIJS LEERDAM,04-12 16:00,2026-01-09 14:24:50 GMT
2026-01-09T14:29:11.925815+00:00,244690254,NORVICUS,PE6264,0.0,37.0,5,52.22326,4.55306,0.0,360.0,511,128,37.0,6.0,2.0,3.0,1.6,KAAGDORP,07-27 12:15,2026-01-09 14:15:57 GMT
2026-01-09T14:29:11.925815+00:00,244387898,ANNE,PH6314,0.0,0.0,15,52.4546,4.81354,0.1,119.1,511,128,45.0,10.0,3.0,4.0,2.7,,01-16 19:16,2026-01-09 14:25:07 GMT
2026-01-09T14:29:11.925815+00:00,244890298,NOMAD,PF6421,0.0,37.0,5,52.50382,5.4163,0.0,360.0,511,128,21.0,11.0,2.0,4.0,1.9,LELVSTAD,00-00 24:60,2026-01-09 14:24:28 GMT
2026-01-09T14:29:11.925815+00:00,245731000,YE76 TOBBER,PHAU,8431621.0,30.0,7,51.82635,4.03141,0.0,360.0,511,128,4.0,20.0,4.0,2.0,0.0,FISHINGGROUNDS,00-00 00:00,2026-01-09 14:24:21 GMT
2026-01-09T14:29:11.925815+00:00,244690475,HENDRIK SR,PD5666,0.0,80.0,0,51.90917,4.56402,0.0,265.6,511,128,20.0,5.0,4.0,1.0,2.0,CAP A/D Y,05-26 12:00,2026-01-09 14:25:11 GMT
